"","VALUE","Freq","CLASSNAMES","R","G","B","RED","GREEN","BLUE","ACRES","REL_PERCENT"
"1",11,322144,"Open Water",0,0,255,0,0,1,71643,0.6
"2",12,412,"Snow/Ice",159,161,240,0.623529,0.631373,0.941176,92,0
"3",13,62387,"Developed-Upland Deciduous Forest",64,61,168,0.25098,0.239216,0.658824,13875,0.1
"4",14,92427,"Developed-Upland Evergreen Forest",68,79,137,0.266667,0.309804,0.537255,20555,0.2
"5",15,15646,"Developed-Upland Mixed Forest",102,119,205,0.4,0.466667,0.803922,3480,0
"6",16,33063,"Developed-Upland Herbaceous",122,142,245,0.478431,0.556863,0.960784,7353,0.1
"7",17,241521,"Developed-Upland Shrubland",158,170,215,0.619608,0.666667,0.843137,53713,0.5
"8",22,64543,"Developed-Low Intensity",255,122,143,1,0.478431,0.560784,14354,0.1
"9",23,28332,"Developed-Medium Intensity",253,44,79,0.992157,0.172549,0.309804,6301,0.1
"10",24,6183,"Developed-High Intensity",173,0,28,0.678431,0,0.109804,1375,0
"11",25,833490,"Developed-Roads",1,1,1,0.003921,0.003921,0.003921,185364,1.6
"12",31,1005302,"Barren",191,191,191,0.74902,0.74902,0.74902,223574,2
"13",32,10367,"Quarries-Strip Mines-Gravel Pits-Well and Wind Pads",230,232,250,0.901961,0.909804,0.980392,2306,0
"14",63,25200,"NASS-Row Crop-Close Grown Crop",255,245,140,1,0.960784,0.54902,5604,0
"15",64,4513,"NASS-Row Crop",250,255,119,0.980392,1,0.466667,1004,0
"16",65,499835,"NASS-Close Grown Crop",255,237,119,1,0.929412,0.466667,111161,1
"17",68,25794,"NASS-Wheat",250,227,163,0.980392,0.890196,0.639216,5736,0.1
"18",100,1084771,"Sparse Vegetation Canopy",122,127,117,0.478431,0.498039,0.458824,241247,2.1
"19",110,687875,"Tree Cover = 10%",204,255,153,0.8,1,0.6,152980,1.4
"20",111,211866,"Tree Cover = 11%",202,252,151,0.792157,0.988235,0.592157,47118,0.4
"21",112,254644,"Tree Cover = 12%",199,250,147,0.780392,0.980392,0.576471,56631,0.5
"22",113,298698,"Tree Cover = 13%",194,247,143,0.760784,0.968627,0.560784,66429,0.6
"23",114,348290,"Tree Cover = 14%",192,245,142,0.752941,0.960784,0.556863,77458,0.7
"24",115,925340,"Tree Cover = 15%",188,242,138,0.737255,0.94902,0.541176,205791,1.8
"25",116,444475,"Tree Cover = 16%",183,240,134,0.717647,0.941176,0.52549,98849,0.9
"26",117,492435,"Tree Cover = 17%",181,237,133,0.709804,0.929412,0.521569,109515,1
"27",118,537141,"Tree Cover = 18%",178,235,129,0.698039,0.921569,0.505882,119457,1.1
"28",119,575476,"Tree Cover = 19%",173,232,125,0.678431,0.909804,0.490196,127983,1.1
"29",120,601650,"Tree Cover = 20%",173,232,125,0.678431,0.909804,0.490196,133804,1.2
"30",121,621456,"Tree Cover = 21%",170,230,122,0.666667,0.901961,0.478431,138208,1.2
"31",122,626828,"Tree Cover = 22%",165,227,118,0.647059,0.890196,0.462745,139403,1.2
"32",123,619701,"Tree Cover = 23%",163,224,117,0.639216,0.878431,0.458824,137818,1.2
"33",124,608578,"Tree Cover = 24%",160,222,113,0.627451,0.870588,0.443137,135344,1.2
"34",125,1364133,"Tree Cover = 25%",155,219,110,0.607843,0.858824,0.431373,303376,2.7
"35",126,580435,"Tree Cover = 26%",154,217,108,0.603922,0.85098,0.423529,129086,1.1
"36",127,567833,"Tree Cover = 27%",150,214,105,0.588235,0.839216,0.411765,126283,1.1
"37",128,558357,"Tree Cover = 28%",146,212,102,0.572549,0.831373,0.4,124176,1.1
"38",129,550657,"Tree Cover = 29%",144,209,100,0.564706,0.819608,0.392157,122463,1.1
"39",130,538423,"Tree Cover = 30%",143,209,98,0.560784,0.819608,0.384314,119742,1.1
"40",131,526893,"Tree Cover = 31%",138,207,95,0.541176,0.811765,0.372549,117178,1
"41",132,516089,"Tree Cover = 32%",136,204,94,0.533333,0.8,0.368627,114775,1
"42",133,507887,"Tree Cover = 33%",133,201,91,0.521569,0.788235,0.356863,112951,1
"43",134,530128,"Tree Cover = 34%",128,199,88,0.501961,0.780392,0.345098,117898,1
"44",135,909350,"Tree Cover = 35%",127,196,86,0.498039,0.768627,0.337255,202235,1.8
"45",136,496673,"Tree Cover = 36%",124,194,83,0.486275,0.760784,0.32549,110457,1
"46",137,497486,"Tree Cover = 37%",119,191,80,0.466667,0.74902,0.313725,110638,1
"47",138,497594,"Tree Cover = 38%",118,189,79,0.462745,0.741176,0.309804,110662,1
"48",139,1171901,"Tree Cover = 39%",115,186,76,0.45098,0.729412,0.298039,260625,2.3
"49",140,418470,"Tree Cover = 40%",112,186,74,0.439216,0.729412,0.290196,93065,0.8
"50",141,427061,"Tree Cover = 41%",110,184,73,0.431373,0.721569,0.286275,94976,0.8
"51",142,431757,"Tree Cover = 42%",107,181,71,0.419608,0.709804,0.278431,96020,0.8
"52",143,438527,"Tree Cover = 43%",103,179,68,0.403922,0.701961,0.266667,97526,0.9
"53",144,444002,"Tree Cover = 44%",101,176,67,0.396078,0.690196,0.262745,98744,0.9
"54",145,911942,"Tree Cover = 45%",99,173,64,0.388235,0.678431,0.25098,202811,1.8
"55",146,455773,"Tree Cover = 46%",94,171,62,0.368627,0.670588,0.243137,101361,0.9
"56",147,461266,"Tree Cover = 47%",93,168,61,0.364706,0.658824,0.239216,102583,0.9
